,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,5.0,4.0,6.0,7.0,8.0,3.0,2.0,1.0
362,mq3,4.0,5.0,6.0,7.0,3.0,8.0,1.0,2.0
,mq4,5.0,6.0,7.0,8.0,4.0,2.0,2.0,2.0
,mq5,5.0,2.0,4.0,3.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,6.0,4.0,5.0,8.0,7.0,2.0,3.0,1.0
363,mq3,3.0,6.0,5.0,8.0,4.0,7.0,1.0,2.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,1.5,1.5
,mq5,2.0,5.0,3.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,3.0,6.0,7.0,5.0,2.0,1.0,8.0
364,mq3,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
,mq4,4.0,6.0,7.0,8.0,3.0,5.0,1.5,1.5
,mq5,4.0,3.0,2.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,3.0,5.0,7.0,8.0,2.0,1.0,6.0
365,mq3,4.0,5.0,8.0,6.0,3.0,7.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,5.0,1.0,2.0,3.0,4.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,3.0,6.0,5.0,7.0,2.0,1.0,8.0
366,mq3,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,6.0,7.0,8.0,4.0,3.0,1.5,1.5
,mq5,4.0,2.0,1.0,3.0,5.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,7.0,5.0,4.0,6.0,2.0,1.0,8.0
367,mq3,4.0,6.0,5.0,7.0,3.0,8.0,1.0,2.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,1.5,1.5
,mq5,6.0,1.0,3.0,2.0,4.0,8.0,5.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,8.0,4.0,4.0,4.0,4.0,4.0
,mq2,3.0,4.0,8.0,5.0,6.0,2.0,1.0,7.0
368,mq3,3.0,5.0,7.0,6.0,4.0,8.0,1.0,2.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,2.0,1.0
,mq5,5.0,1.0,3.0,2.0,6.0,7.0,4.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,8.0,4.0,4.0,4.0,4.0,4.0
,mq2,3.0,6.0,7.0,4.0,5.0,1.0,2.0,8.0
369,mq3,3.0,5.0,7.0,6.0,4.0,8.0,1.0,2.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,2.0,1.0
,mq5,4.0,1.0,3.0,2.0,6.0,8.0,5.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,3.0,5.0,2.0,7.0,8.0,1.0,6.0
370,mq3,3.0,6.0,4.0,7.0,5.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,2.0,2.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
,mq2,3.0,6.0,4.0,5.0,7.0,2.0,1.0,8.0
371,mq3,6.0,4.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,4.0,1.0,3.0,2.0,6.0,7.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,4.0,2.0,5.0,8.0,6.0,1.0,7.0
372,mq3,3.0,6.0,4.0,7.0,5.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.5,3.0,1.5
,mq5,2.0,4.0,3.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,2.0,3.0,4.0,5.0,7.0,8.0,1.0,6.0
373,mq3,3.0,6.0,4.0,7.0,5.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,5.0,3.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,5.0,3.0,2.0,4.0,7.0,8.0,1.0,6.0
374,mq3,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,1.0,4.0,5.0,3.0,2.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,2.0,4.0,5.0,3.0,6.0,8.0,1.0,7.0
375,mq3,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,5.0,2.0,1.0,3.0,4.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,5.0,6.0,3.0,4.0,7.0,2.0,1.0,8.0
376,mq3,3.0,5.0,4.0,6.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,4.0,2.0,3.0,1.0,5.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,5.0,3.0,6.0,8.0,2.0,1.0,7.0
377,mq3,3.0,5.0,4.0,6.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,4.0,3.0,2.0,1.0,5.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
,mq2,3.0,6.0,4.0,8.0,7.0,5.0,1.0,2.0
378,mq3,6.0,4.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,4.0,1.0,2.0,3.0,5.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,7.0,2.0,6.0,8.0,5.0,1.0,4.0
379,mq3,6.0,4.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,5.0,2.0,1.0,3.0,6.0,7.0,4.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq2,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
380,mq3,6.0,7.0,3.0,4.0,5.0,8.0,1.0,2.0
,mq4,4.0,8.0,5.0,7.0,3.0,6.0,1.5,1.5
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,4.0,7.0,6.0,3.0,2.0,1.0
,mq2,4.0,8.0,5.0,7.0,6.0,3.0,1.0,2.0
381,mq3,6.0,5.0,3.0,4.0,7.0,8.0,1.0,2.0
,mq4,4.0,8.0,6.0,7.0,3.0,5.0,1.0,2.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,5.0,7.0,4.0,3.0,2.0,1.0
,mq2,6.0,8.0,5.0,7.0,4.0,3.0,1.0,2.0
382,mq3,6.0,5.0,3.0,4.0,7.0,8.0,1.0,2.0
,mq4,4.0,8.0,5.0,7.0,3.0,6.0,2.0,1.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq2,4.0,8.0,6.0,7.0,5.0,3.0,1.0,2.0
383,mq3,6.0,5.0,3.0,4.0,8.0,7.0,1.0,2.0
,mq4,4.0,8.0,5.0,7.0,3.0,6.0,2.0,1.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,6.0,8.0,5.0,3.0,2.0,1.0
,mq2,4.0,7.0,6.0,8.0,5.0,3.0,1.0,2.0
384,mq3,5.0,4.0,3.0,6.0,7.0,8.0,1.0,2.0
,mq4,4.0,8.0,5.0,7.0,3.0,6.0,1.5,1.5
,mq5,1.0,4.0,3.0,5.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,4.0,7.0,6.0,3.0,2.0,1.0
,mq2,4.0,8.0,5.0,7.0,6.0,3.0,1.0,2.0
385,mq3,6.0,5.0,3.0,4.0,8.0,7.0,1.0,2.0
,mq4,3.0,8.0,5.0,7.0,4.0,6.0,2.0,1.0
,mq5,1.0,5.0,4.0,3.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,5.0,7.0,4.0,3.0,2.0,1.0
,mq2,5.0,8.0,4.0,7.0,6.0,3.0,1.0,2.0
386,mq3,6.0,5.0,3.0,4.0,8.0,7.0,1.0,2.0
,mq4,4.0,8.0,6.0,7.0,3.0,5.0,1.5,1.5
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,8.0,5.0,7.0,6.0,3.0,2.0,1.0
,mq2,3.0,8.0,5.0,7.0,6.0,4.0,1.0,2.0
387,mq3,6.0,5.0,3.0,4.0,7.0,8.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,3.0,4.0,2.0,1.0
,mq5,2.0,4.0,3.0,5.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,8.0,6.0,7.0,5.0,3.0,2.0,1.0
,mq2,4.0,8.0,6.0,7.0,5.0,3.0,1.0,2.0
388,mq3,5.0,7.0,3.0,4.0,6.0,8.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,3.0,4.0,1.5,1.5
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,6.0,8.0,5.0,3.0,2.0,1.0
,mq2,4.0,8.0,6.0,7.0,5.0,3.0,1.0,2.0
389,mq3,6.0,5.0,3.0,4.0,8.0,7.0,1.0,2.0
,mq4,4.0,8.0,5.0,7.0,3.0,6.0,1.0,2.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,4.0,7.0,3.0,6.0,2.0,1.0
,mq2,5.0,8.0,4.0,7.0,3.0,6.0,1.0,2.0
390,mq3,5.0,8.0,3.0,6.0,4.0,7.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,2.0,5.0,4.0,3.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,7.0,3.0,8.0,5.0,4.0,1.5,1.5
,mq2,6.0,7.0,3.0,8.0,5.0,4.0,1.0,2.0
391,mq3,8.0,5.0,3.0,6.0,4.0,7.0,1.0,2.0
,mq4,6.0,7.0,5.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,5.0,7.0,4.0,3.0,1.5,1.5
,mq2,6.0,8.0,4.0,7.0,5.0,3.0,1.0,2.0
392,mq3,5.0,8.0,3.0,6.0,7.0,4.0,1.0,2.0
,mq4,4.0,8.0,5.0,7.0,3.0,6.0,2.0,1.0
,mq5,2.0,5.0,4.0,3.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,5.0,7.0,4.0,3.0,2.0,1.0
,mq2,6.0,8.0,5.0,7.0,3.0,4.0,1.0,2.0
393,mq3,5.0,8.0,3.0,6.0,7.0,4.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,3.0,4.0,2.0,1.0
,mq5,2.0,6.0,3.0,4.0,1.0,5.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,4.0,7.0,3.0,6.0,1.5,1.5
,mq2,5.0,8.0,4.0,7.0,3.0,6.0,1.0,2.0
394,mq3,7.0,8.0,3.0,6.0,4.0,5.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,3.0,4.0,1.0,2.0
,mq5,2.0,7.0,3.0,4.0,1.0,5.0,8.0,6.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,4.0,7.0,3.0,6.0,1.5,1.5
,mq2,5.0,8.0,4.0,7.0,3.0,6.0,1.0,2.0
395,mq3,6.0,8.0,3.0,7.0,4.0,5.0,1.0,2.0
,mq4,4.0,8.0,5.0,7.0,3.0,6.0,2.0,1.0
,mq5,2.0,6.0,3.0,4.0,1.0,5.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,4.0,7.0,5.0,3.0,2.0,1.0
,mq2,6.0,8.0,5.0,7.0,4.0,3.0,1.0,2.0
396,mq3,8.0,7.0,3.0,6.0,5.0,4.0,1.0,2.0
,mq4,5.0,8.0,4.0,7.0,3.0,6.0,1.0,2.0
,mq5,3.0,5.0,2.0,4.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,4.0,7.0,3.0,5.0,1.5,1.5
,mq2,5.0,8.0,4.0,7.0,3.0,6.0,1.0,2.0
397,mq3,7.0,8.0,3.0,6.0,4.0,5.0,1.0,2.0
,mq4,5.0,8.0,4.0,7.0,3.0,6.0,1.0,2.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,7.0,3.0,8.0,5.0,4.0,1.5,1.5
,mq2,6.0,7.0,5.0,8.0,3.0,4.0,1.0,2.0
398,mq3,5.0,6.0,3.0,8.0,7.0,4.0,1.0,2.0
,mq4,6.0,7.0,5.0,8.0,3.0,4.0,1.0,2.0
,mq5,3.0,4.0,2.0,5.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,3.0,7.0,5.0,4.0,1.5,1.5
,mq2,7.0,8.0,3.0,6.0,4.0,5.0,1.0,2.0
399,mq3,8.0,7.0,3.0,5.0,6.0,4.0,1.0,2.0
,mq4,5.0,8.0,4.0,7.0,3.0,6.0,2.0,1.0
,mq5,4.0,5.0,2.0,3.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,7.0,5.0,8.0,4.0,3.0,2.0,1.0
,mq2,6.0,7.0,5.0,8.0,4.0,3.0,1.0,2.0
400,mq3,8.0,6.0,3.0,5.0,7.0,4.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,4.0,3.0,1.0,2.0
,mq5,3.0,5.0,2.0,4.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,4.0,7.0,5.0,3.0,2.0,1.0
,mq2,6.0,8.0,5.0,7.0,3.0,4.0,1.0,2.0
401,mq3,8.0,7.0,3.0,5.0,4.0,6.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,3.0,4.0,1.0,2.0
,mq5,5.0,7.0,3.0,4.0,2.0,6.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,5.0,7.0,4.0,3.0,1.5,1.5
,mq2,6.0,8.0,5.0,7.0,4.0,3.0,1.0,2.0
402,mq3,8.0,7.0,3.0,4.0,5.0,6.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,3.0,4.0,1.0,2.0
,mq5,5.0,7.0,3.0,4.0,2.0,6.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,5.0,7.0,4.0,3.0,2.0,1.0
,mq2,6.0,8.0,5.0,7.0,4.0,3.0,1.0,2.0
403,mq3,8.0,6.0,3.0,5.0,4.0,7.0,1.0,2.0
,mq4,5.0,8.0,4.0,7.0,3.0,6.0,2.0,1.0
,mq5,2.0,6.0,3.0,4.0,1.0,5.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,5.0,7.0,4.0,3.0,2.0,1.0
,mq2,6.0,8.0,5.0,7.0,4.0,3.0,1.0,2.0
404,mq3,8.0,6.0,3.0,4.0,7.0,5.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,3.0,4.0,2.0,1.0
,mq5,5.0,6.0,3.0,4.0,2.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,5.0,7.0,4.0,3.0,2.0,1.0
,mq2,6.0,8.0,5.0,7.0,3.0,4.0,1.0,2.0
405,mq3,8.0,5.0,3.0,4.0,6.0,7.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,3.0,4.0,2.0,1.0
,mq5,4.0,5.0,2.0,3.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,4.0,7.0,5.0,3.0,1.5,1.5
,mq2,6.0,7.0,4.0,8.0,5.0,3.0,1.0,2.0
406,mq3,8.0,6.0,3.0,5.0,4.0,7.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,3.0,4.0,1.0,2.0
,mq5,3.0,5.0,2.0,4.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,5.0,7.0,4.0,3.0,2.0,1.0
,mq2,6.0,8.0,5.0,7.0,4.0,3.0,1.0,2.0
407,mq3,8.0,6.0,3.0,5.0,4.0,7.0,1.0,2.0
,mq4,4.0,8.0,5.0,7.0,3.0,6.0,1.0,2.0
,mq5,4.0,6.0,3.0,5.0,2.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,7.0,4.0,8.0,5.0,3.0,2.0,1.0
,mq2,6.0,8.0,5.0,7.0,4.0,3.0,1.0,2.0
408,mq3,8.0,6.0,3.0,5.0,4.0,7.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,4.0,3.0,2.0,1.0
,mq5,3.0,5.0,2.0,4.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,4.0,7.0,3.0,5.0,1.5,1.5
,mq2,6.0,8.0,4.0,7.0,3.0,5.0,1.0,2.0
409,mq3,8.0,6.0,3.0,5.0,7.0,4.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,4.0,3.0,2.0,1.0
,mq5,4.0,7.0,3.0,6.0,2.0,5.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,6.0,5.0,8.0,7.0,3.0,1.5,1.5
,mq2,5.0,7.0,3.0,8.0,6.0,4.0,1.0,2.0
410,mq3,4.0,5.0,3.0,6.0,8.0,7.0,2.0,1.0
,mq4,3.0,7.0,5.0,8.0,4.0,6.0,1.5,1.5
,mq5,2.0,4.0,1.0,3.0,5.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,8.0,3.0,6.0,5.0,4.0,2.0,1.0
,mq2,6.0,8.0,3.0,7.0,5.0,4.0,1.0,2.0
411,mq3,6.0,5.0,3.0,4.0,8.0,7.0,1.0,2.0
,mq4,3.0,7.0,5.0,8.0,4.0,6.0,1.0,2.0
,mq5,1.0,4.0,2.0,5.0,3.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,8.0,5.5,7.0,4.0,5.5,2.0,1.0
,mq2,3.0,8.0,4.0,7.0,5.0,6.0,1.0,2.0
412,mq3,4.0,5.0,3.0,6.0,7.0,8.0,1.0,2.0
,mq4,4.0,8.0,6.0,7.0,5.0,3.0,1.5,1.5
,mq5,2.0,5.0,3.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,3.0,7.0,6.0,4.0,1.5,1.5
,mq2,6.0,8.0,4.0,7.0,5.0,3.0,1.0,2.0
413,mq3,5.0,8.0,3.0,4.0,6.0,7.0,2.0,1.0
,mq4,4.0,8.0,6.0,7.0,3.0,5.0,2.0,1.0
,mq5,2.0,5.0,3.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,3.0,6.0,8.0,5.0,1.5,1.5
,mq2,5.0,7.0,4.0,6.0,8.0,3.0,1.0,2.0
414,mq3,6.0,5.0,3.0,4.0,8.0,7.0,1.0,2.0
,mq4,3.0,8.0,5.0,7.0,4.0,6.0,2.0,1.0
,mq5,2.0,5.0,1.0,4.0,3.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,4.0,7.0,6.0,3.0,1.0,2.0
,mq2,4.0,8.0,5.0,7.0,6.0,3.0,1.0,2.0
415,mq3,4.0,6.0,3.0,5.0,7.0,8.0,2.0,1.0
,mq4,3.0,8.0,5.0,7.0,4.0,6.0,1.5,1.5
,mq5,5.0,3.0,1.0,2.0,4.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,8.0,5.0,7.0,6.0,4.0,1.5,1.5
,mq2,4.0,8.0,5.0,7.0,6.0,3.0,1.0,2.0
416,mq3,4.0,6.0,3.0,5.0,8.0,7.0,2.0,1.0
,mq4,3.0,8.0,5.0,7.0,4.0,6.0,1.0,2.0
,mq5,1.0,4.0,2.0,5.0,3.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,5.0,4.0,7.0,8.0,6.0,2.0,1.0
,mq2,4.0,6.0,3.0,7.0,5.0,8.0,1.0,2.0
417,mq3,5.0,4.0,3.0,6.0,7.0,8.0,1.0,2.0
,mq4,3.0,8.0,6.0,7.0,4.0,5.0,2.0,1.0
,mq5,1.0,5.0,3.0,4.0,2.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,8.0,3.0,7.0,6.0,5.0,1.5,1.5
,mq2,4.0,8.0,3.0,7.0,5.0,6.0,1.0,2.0
418,mq3,4.0,5.0,3.0,6.0,7.0,8.0,2.0,1.0
,mq4,4.0,8.0,5.0,7.0,3.0,6.0,2.0,1.0
,mq5,1.0,5.0,3.0,4.0,2.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,8.0,6.0,7.0,5.0,4.0,1.5,1.5
,mq2,4.0,7.0,6.0,8.0,5.0,3.0,1.0,2.0
419,mq3,5.0,6.0,3.0,4.0,7.0,8.0,2.0,1.0
,mq4,4.0,6.0,5.0,7.0,3.0,8.0,1.5,1.5
,mq5,4.0,2.0,5.0,3.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,8.0,4.0,6.0,5.0,3.0,2.0,1.0
,mq2,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
420,mq3,5.0,6.0,2.0,3.0,4.0,7.0,1.0,8.0
,mq4,5.0,8.0,6.0,7.0,4.0,2.0,2.0,2.0
,mq5,2.0,6.0,3.0,4.0,1.0,5.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,3.0,7.0,6.0,4.0,2.0,1.0
,mq2,2.0,8.0,5.0,7.0,4.0,3.0,1.0,6.0
421,mq3,1.0,6.0,3.0,5.0,4.0,7.0,2.0,8.0
,mq4,4.0,7.0,6.0,8.0,5.0,2.0,1.0,3.0
,mq5,2.0,5.0,4.0,6.0,3.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,8.0,6.0,7.0,5.0,3.0,2.0,1.0
,mq2,4.0,8.0,6.0,7.0,5.0,3.0,1.0,2.0
